country,year,iso_code,population,gdp,co2,co2_per_capita,co2_per_gdp,coal_co2,oil_co2,gas_co2,cement_co2,primary_energy_consumption,energy_per_capita,share_global_co2,temperature_change_from_co2
Antarctica,2013,ATA,,,0.0,,,0.0,0.0,0.0,0.0,0.056,,0.0,0.0
Antarctica,2014,ATA,,,0.0,,,0.0,0.0,0.0,0.0,0.056,,0.0,0.0
Antarctica,2015,ATA,,,0.0,,,0.0,0.0,0.0,0.0,0.057,,0.0,0.0
Antarctica,2016,ATA,,,0.0,,,0.0,0.0,0.0,0.0,0.056,,0.0,0.0
Antarctica,2017,ATA,,,0.0,,,0.0,0.0,0.0,0.0,0.055,,0.0,0.0
Antarctica,2018,ATA,,,0.0,,,0.0,0.0,0.0,0.0,0.055,,0.0,0.0
Antarctica,2019,ATA,,,0.0,,,0.0,0.0,0.0,0.0,0.055,,0.0,0.0
Antarctica,2020,ATA,,,0.0,,,0.0,0.0,0.0,0.0,0.046,,0.0,0.0
Antarctica,2021,ATA,,,0.0,,,0.0,0.0,0.0,0.0,0.049,,0.0,0.0
Antarctica,2022,ATA,,,0.0,,,0.0,0.0,0.0,0.0,0.052,,0.0,0.0
Antarctica,2023,ATA,,,0.0,,,0.0,0.0,0.0,0.0,0.057,,0.0,0.0
Antarctica,2024,ATA,,,0.0,,,0.0,0.0,0.0,0.0,0.051,,0.0,0.0
Antigua and Barbuda,2000,ATG,74929.0,,0.355,4.743,,0.0,0.355,0.0,0.0,2.136,28510.771,0.001,0.0
Antigua and Barbuda,2001,ATG,76082.0,,0.374,4.912,,0.0,0.374,0.0,0.0,2.136,28078.699,0.001,0.0
Antigua and Barbuda,2002,ATG,77049.0,,0.403,5.231,,0.0,0.403,0.0,0.0,2.29,29724.633,0.002,0.0
Antigua and Barbuda,2003,ATG,77896.0,,0.432,5.55,,0.0,0.432,0.0,0.0,2.407,30902.998,0.002,0.0
Antigua and Barbuda,2004,ATG,78734.0,,0.451,5.724,,0.0,0.451,0.0,0.0,2.497,31710.818,0.002,0.0
Antigua and Barbuda,2005,ATG,79628.0,,0.48,6.028,,0.0,0.48,0.0,0.0,2.535,31834.326,0.002,0.0
Antigua and Barbuda,2006,ATG,80619.0,,0.517,6.408,,0.0,0.517,0.0,0.0,2.613,32406.76,0.002,0.0
Antigua and Barbuda,2007,ATG,81716.0,,0.535,6.546,,0.0,0.535,0.0,0.0,2.738,33506.125,0.002,0.0
Antigua and Barbuda,2008,ATG,82926.0,,0.539,6.495,,0.0,0.539,0.0,0.0,2.801,33775.395,0.002,0.0
Antigua and Barbuda,2009,ATG,84193.0,,0.557,6.615,,0.0,0.557,0.0,0.0,2.935,34854.703,0.002,0.0
Antigua and Barbuda,2010,ATG,85337.0,,0.55,6.44,,0.0,0.55,0.0,0.0,2.837,33244.883,0.002,0.0
Antigua and Barbuda,2011,ATG,86350.0,,0.546,6.322,,0.0,0.546,0.0,0.0,2.828,32756.098,0.002,0.0
Antigua and Barbuda,2012,ATG,87275.0,,0.557,6.381,,0.0,0.557,0.0,0.0,2.907,33306.035,0.002,0.0
Antigua and Barbuda,2013,ATG,88074.0,,0.557,6.323,,0.0,0.557,0.0,0.0,2.907,33005.023,0.002,0.0
Antigua and Barbuda,2014,ATG,88784.0,,0.568,6.397,,0.0,0.568,0.0,0.0,2.972,33476.52,0.002,0.0
Antigua and Barbuda,2015,ATG,89421.0,,0.579,6.474,,0.0,0.579,0.0,0.0,3.034,33930.758,0.002,0.0
Antigua and Barbuda,2016,ATG,89980.0,,0.594,6.597,,0.0,0.594,0.0,0.0,3.079,34220.047,0.002,0.0
Antigua and Barbuda,2017,ATG,90483.0,,0.601,6.641,,0.0,0.601,0.0,0.0,2.927,32348.727,0.002,0.0
Antigua and Barbuda,2018,ATG,90942.0,,0.616,6.769,,0.0,0.616,0.0,0.0,2.917,32080.172,0.002,0.0
Antigua and Barbuda,2019,ATG,91377.0,,0.638,6.977,,0.0,0.638,0.0,0.0,3.027,33123.305,0.002,0.0
Antigua and Barbuda,2020,ATG,91864.0,,0.616,6.701,,0.0,0.616,0.0,0.0,2.924,31833.912,0.002,0.0
Antigua and Barbuda,2021,ATG,92358.0,,0.634,6.863,,0.0,0.634,0.0,0.0,3.041,32921.891,0.002,0.0
Antigua and Barbuda,2022,ATG,92850.0,,0.642,6.913,,0.0,0.642,0.0,0.0,3.054,32896.395,0.002,0.0
Antigua and Barbuda,2023,ATG,93331.0,,0.641,6.863,,0.0,0.641,0.0,0.0,3.086,33070.297,0.002,0.0
Antigua and Barbuda,2024,ATG,93782.0,,0.665,7.092,,0.0,0.665,0.0,0.0,3.118,33242.316,0.002,0.0
Argentina,2000,ARG,37213986.0,536480965694.0,143.355,3.852,0.267,2.36,67.434,69.438,2.657,703.635,18907.803,0.562,0.006
Argentina,2001,ARG,37624817.0,514867255248.0,135.004,3.588,0.262,2.008,64.334,64.807,2.348,687.341,18268.281,0.525,0.006
Argentina,2002,ARG,38029345.0,460558541367.0,124.93,3.285,0.271,1.579,57.495,62.618,1.728,658.151,17306.4,0.476,0.006
Argentina,2003,ARG,38424283.0,503104157615.0,134.421,3.498,0.267,2.48,59.355,69.068,2.22,704.758,18341.469,0.486,0.006
Argentina,2004,ARG,38815915.0,550306327169.0,157.235,4.051,0.286,2.532,67.813,82.913,2.887,751.157,19351.779,0.55,0.007
Argentina,2005,ARG,39216786.0,601050418142.0,161.728,4.124,0.269,3.668,71.8,81.967,3.38,796.367,20306.785,0.546,0.007
Argentina,2006,ARG,39622113.0,652296814311.0,174.342,4.4,0.267,3.968,81.911,83.867,3.797,836.059,21100.816,0.57,0.007
Argentina,2007,ARG,40016767.0,714725198062.0,173.764,4.342,0.243,3.759,77.952,87.178,4.181,869.076,21717.797,0.552,0.007
Argentina,2008,ARG,40424151.0,747157417513.0,187.596,4.641,0.251,3.975,88.658,90.12,4.243,879.072,21746.203,0.585,0.007
Argentina,2009,ARG,40854832.0,705920838368.0,178.378,4.366,0.253,3.305,82.38,87.993,4.008,852.154,20858.098,0.566,0.007
Argentina,2010,ARG,41288694.0,785785170150.0,186.121,4.508,0.237,4.082,90.145,86.928,4.353,882.268,21368.264,0.559,0.008
Argentina,2011,ARG,41730655.0,837742673804.0,189.884,4.55,0.227,4.825,86.906,92.586,4.695,907.376,21743.625,0.551,0.008
Argentina,2012,ARG,42161718.0,829147409948.0,191.715,4.547,0.231,5.078,85.589,95.383,4.533,944.132,22393.107,0.548,0.008
Argentina,2013,ARG,42582453.0,849088398588.0,189.525,4.451,0.223,4.84,87.487,91.338,4.568,1009.449,23705.746,0.537,0.008
Argentina,2014,ARG,43024071.0,827750786191.0,188.539,4.382,0.228,5.536,84.292,92.844,4.479,993.008,23080.285,0.532,0.008
Argentina,2015,ARG,43477011.0,850356641236.0,191.809,4.412,0.226,5.467,86.954,93.535,4.636,1009.992,23230.486,0.542,0.008
Argentina,2016,ARG,43900312.0,832669278245.0,190.02,4.328,0.228,4.192,84.554,96.301,4.133,1005.722,22909.215,0.537,0.008
Argentina,2017,ARG,44288898.0,856142153676.0,187.068,4.224,0.219,4.28,80.857,96.444,4.528,996.988,22511.016,0.52,0.008
Argentina,2018,ARG,44654876.0,833736983405.0,182.483,4.087,0.219,4.356,76.109,96.125,4.535,986.055,22081.684,0.497,0.008
Argentina,2019,ARG,44973469.0,817053926667.0,180.428,4.012,0.221,2.143,76.609,95.606,4.298,925.658,20582.312,0.487,0.009
Argentina,2020,ARG,45191960.0,735814250460.0,164.613,3.643,0.224,3.224,66.675,89.085,3.642,863.972,19117.824,0.468,0.009
Argentina,2021,ARG,45312282.0,812324184006.0,190.197,4.197,0.234,4.51,85.441,93.073,4.848,948.187,20925.615,0.516,0.009
Argentina,2022,ARG,45407904.0,854914363923.0,183.768,4.047,0.215,4.731,81.967,89.62,5.255,1001.241,22049.938,0.49,0.009
Argentina,2023,ARG,45538402.0,854914363923.0,178.407,3.918,0.215,4.226,79.241,87.849,5.037,1004.261,22053.053,0.468,0.009
Argentina,2024,ARG,45696153.0,854914363923.0,171.059,3.743,0.215,3.162,72.461,89.168,3.731,983.105,21513.947,0.443,0.009
Armenia,2000,ARM,3125630.0,15244825874.0,3.491,1.117,0.229,0.0,0.788,2.565,0.139,26.843,8587.992,0.014,0.0
Armenia,2001,ARM,3084350.0,16184137401.0,3.533,1.145,0.218,0.0,0.777,2.612,0.144,26.944,8735.807,0.014,0.0
Armenia,2002,ARM,3055636.0,18018113990.0,3.077,1.007,0.171,0.048,0.816,2.002,0.211,24.426,7993.655,0.012,0.0
Armenia,2003,ARM,3038976.0,19928773567.0,3.456,1.137,0.173,0.073,0.934,2.228,0.22,26.568,8742.533,0.012,0.0
Armenia,2004,ARM,3022544.0,21350959248.0,3.691,1.221,0.173,0.0,0.92,2.473,0.298,27.731,9174.885,0.013,0.0
Armenia,2005,ARM,3006360.0,23626538545.0,4.376,1.456,0.185,0.0,0.982,3.063,0.331,33.203,11044.274,0.015,0.0
Armenia,2006,ARM,2990371.0,25937834265.0,4.402,1.472,0.17,0.004,0.92,3.14,0.338,33.146,11084.32,0.014,0.0
Armenia,2007,ARM,2974825.0,28610365796.0,5.1,1.714,0.178,0.007,0.924,3.762,0.407,37.606,12641.402,0.016,0.0
Armenia,2008,ARM,2959996.0,29672467967.0,5.575,1.883,0.188,0.007,1.033,4.122,0.412,36.162,12216.934,0.017,0.0
Armenia,2009,ARM,2945518.0,24704739187.0,4.364,1.481,0.177,0.004,0.952,3.167,0.241,31.599,10727.759,0.014,0.0
Armenia,2010,ARM,2931083.0,24485670654.0,4.256,1.452,0.174,0.007,1.008,2.953,0.288,34.658,11824.311,0.013,0.0
Armenia,2011,ARM,2923269.0,24860520809.0,4.969,1.7,0.2,0.007,0.942,3.756,0.264,36.708,12557.113,0.014,0.0
Armenia,2012,ARM,2922529.0,26634064691.0,5.748,1.967,0.216,0.007,0.898,4.565,0.278,39.766,13606.589,0.016,0.0
Armenia,2013,ARM,2922526.0,27542825799.0,5.535,1.894,0.201,0.004,0.857,4.416,0.259,39.183,13407.281,0.016,0.0
Armenia,2014,ARM,2922433.0,28536291283.0,5.604,1.918,0.196,0.004,0.864,4.493,0.244,40.353,13808.039,0.016,0.0
Armenia,2015,ARM,2921179.0,29464863299.0,5.469,1.872,0.186,0.004,0.795,4.43,0.241,36.874,12623.133,0.015,0.0
Armenia,2016,ARM,2918796.0,29522321034.0,5.207,1.784,0.176,0.004,0.81,4.239,0.154,36.976,12668.348,0.015,0.0
Armenia,2017,ARM,2914966.0,31741802974.0,5.537,1.899,0.174,0.004,0.868,4.459,0.205,39.815,13658.813,0.015,0.0
Armenia,2018,ARM,2909971.0,33400320594.0,5.822,2.001,0.174,0.004,0.824,4.679,0.315,39.066,13424.767,0.016,0.0
Armenia,2019,ARM,2903975.0,35949092334.0,6.284,2.164,0.175,0.011,1.044,4.888,0.341,41.378,14248.773,0.017,0.0
Armenia,2020,ARM,2890893.0,33378378959.0,6.795,2.351,0.204,0.029,1.452,4.901,0.413,44.737,15475.302,0.019,0.0
Armenia,2021,ARM,2870339.0,35275596129.0,7.351,2.561,0.208,0.044,1.524,5.353,0.429,45.858,15976.376,0.02,0.0
Armenia,2022,ARM,2880880.0,39721734780.0,7.699,2.672,0.194,0.044,1.521,5.555,0.579,49.535,17194.473,0.021,0.0
Armenia,2023,ARM,2943398.0,39721734780.0,7.43,2.524,0.194,0.04,1.562,5.248,0.579,48.383,16437.85,0.02,0.0
Armenia,2024,ARM,2973843.0,39721734780.0,7.431,2.499,0.194,0.046,1.545,5.26,0.579,49.78,16739.324,0.019,0.0
Aruba,2000,ABW,88772.0,,2.378,26.787,,0.0,2.378,0.0,0.0,4.417,49760.848,0.009,0.0
Aruba,2001,ABW,90320.0,,2.407,26.652,,0.0,2.407,0.0,0.0,4.571,50605.742,0.009,0.0
Aruba,2002,ABW,91393.0,,2.437,26.66,,0.0,2.437,0.0,0.0,4.725,51697.395,0.009,0.0
Aruba,2003,ABW,92324.0,,2.561,27.741,,0.0,2.561,0.0,0.0,5.261,56989.5,0.009,0.0
Aruba,2004,ABW,93223.0,,2.616,28.063,,0.0,2.616,0.0,0.0,5.487,58857.523,0.009,0.0
Aruba,2005,ABW,94239.0,,2.715,28.81,,0.0,2.715,0.0,0.0,5.925,62875.258,0.009,0.0
Aruba,2006,ABW,95403.0,,2.711,28.42,,0.0,2.711,0.0,0.0,5.914,61989.801,0.009,0.0
Aruba,2007,ABW,96604.0,,2.821,29.205,,0.0,2.821,0.0,0.0,6.094,63084.914,0.009,0.0
Aruba,2008,ABW,97815.0,,2.656,27.157,,0.0,2.656,0.0,0.0,5.725,58527.773,0.008,0.0
Aruba,2009,ABW,99040.0,,2.627,26.526,,0.0,2.627,0.0,0.0,5.652,57065.062,0.008,0.0
Aruba,2010,ABW,100127.0,,2.506,25.03,,0.0,2.506,0.0,0.0,5.161,51540.531,0.008,0.0
Aruba,2011,ABW,100995.0,,2.495,24.706,,0.0,2.495,0.0,0.0,4.053,40128.707,0.007,0.0
Aruba,2012,ABW,101774.0,,1.345,13.212,,0.0,1.345,0.0,0.0,5.097,50082.445,0.004,0.0
Aruba,2013,ABW,102570.0,,0.861,8.395,,0.0,0.861,0.0,0.0,4.897,47742.637,0.002,0.0
Aruba,2014,ABW,103381.0,,0.872,8.435,,0.0,0.872,0.0,0.0,4.961,47990.926,0.002,0.0
Aruba,2015,ABW,104200.0,,0.898,8.615,,0.0,0.898,0.0,0.0,5.096,48905.531,0.003,0.0
Aruba,2016,ABW,104989.0,,0.883,8.411,,0.0,0.883,0.0,0.0,5.0,47619.418,0.002,0.0
Aruba,2017,ABW,105737.0,,0.89,8.42,,0.0,0.89,0.0,0.0,5.188,49061.195,0.002,0.0
Aruba,2018,ABW,106447.0,,0.868,8.158,,0.0,0.868,0.0,0.0,4.905,46080.551,0.002,0.0
Aruba,2019,ABW,107089.0,,0.832,7.767,,0.0,0.832,0.0,0.0,4.673,43634.25,0.002,0.0
Aruba,2020,ABW,107411.0,,0.821,7.641,,0.0,0.821,0.0,0.0,4.568,42530.234,0.002,0.0
Aruba,2021,ABW,107565.0,,0.861,8.005,,0.0,0.861,0.0,0.0,4.828,44880.773,0.002,0.0
Aruba,2022,ABW,107792.0,,0.888,8.242,,0.0,0.888,0.0,0.0,4.94,45827.121,0.002,0.0
Aruba,2023,ABW,107946.0,,0.887,8.213,,0.0,0.887,0.0,0.0,4.884,45241.367,0.002,0.0
Aruba,2024,ABW,108076.0,,0.921,8.518,,0.0,0.921,0.0,0.0,4.926,45574.949,0.002,0.0
Asia,2000,UNKNOWN_OR_AGGREGATE,3746832777.0,,9330.988,2.49,0.431,4274.939,3284.817,1095.742,464.113,36891.332,9846.005,36.576,0.202
Asia,2001,UNKNOWN_OR_AGGREGATE,3797954107.0,,9518.094,2.506,0.424,4359.671,3308.656,1143.944,499.013,38139.59,10042.141,37.045,0.207
Asia,2002,UNKNOWN_OR_AGGREGATE,3847359674.0,,10033.99,2.608,0.425,4807.834,3296.312,1201.535,522.878,40024.75,10403.174,38.202,0.212
Asia,2003,UNKNOWN_OR_AGGREGATE,3895799439.0,,11036.212,2.833,0.443,5507.668,3412.402,1299.781,595.087,43127.867,11070.351,39.91,0.218
Asia,2004,UNKNOWN_OR_AGGREGATE,3944378395.0,,11688.357,2.963,0.438,5833.266,3614.653,1394.808,620.52,47339.004,12001.639,40.854,0.224
Asia,2005,UNKNOWN_OR_AGGREGATE,3992890580.0,,12547.688,3.143,0.44,6527.108,3627.558,1476.538,680.908,50966.953,12764.425,42.392,0.23
Asia,2006,UNKNOWN_OR_AGGREGATE,4041771416.0,,13390.617,3.313,0.436,7115.938,3662.806,1621.328,744.319,53908.762,13337.904,43.769,0.237
Asia,2007,UNKNOWN_OR_AGGREGATE,4090564345.0,,14118.133,3.451,0.429,7664.36,3683.855,1717.877,807.262,57188.984,13980.708,44.821,0.244
Asia,2008,UNKNOWN_OR_AGGREGATE,4139267468.0,,14843.06,3.586,0.433,8173.211,3749.607,1835.002,834.76,59053.008,14266.536,46.313,0.252
Asia,2009,UNKNOWN_OR_AGGREGATE,4188829464.0,,15377.568,3.671,0.433,8563.027,3788.626,1871.416,902.539,60345.113,14406.199,48.798,0.26
Asia,2010,UNKNOWN_OR_AGGREGATE,4238694946.0,,16536.467,3.901,0.429,9260.065,4008.017,2050.907,975.564,64320.453,15174.589,49.633,0.268
Asia,2011,UNKNOWN_OR_AGGREGATE,4288350005.0,,17768.818,4.144,0.436,10121.011,4066.329,2243.331,1063.776,67605.312,15764.878,51.534,0.277
Asia,2012,UNKNOWN_OR_AGGREGATE,4338443538.0,,18438.48,4.25,0.429,10465.574,4279.029,2318.78,1091.363,70002.195,16135.325,52.75,0.286
Asia,2013,UNKNOWN_OR_AGGREGATE,4387757369.0,,18685.477,4.259,0.413,10569.128,4304.982,2360.951,1148.316,71782.398,16359.701,52.97,0.295
Asia,2014,UNKNOWN_OR_AGGREGATE,4435744576.0,,18961.438,4.275,0.398,10721.768,4274.257,2462.921,1188.175,73772.555,16631.381,53.464,0.305
Asia,2015,UNKNOWN_OR_AGGREGATE,4482088489.0,,19070.406,4.255,0.38,10642.819,4426.652,2541.085,1134.374,75114.688,16758.859,53.866,0.315
Asia,2016,UNKNOWN_OR_AGGREGATE,4527178153.0,,19202.404,4.242,0.362,10534.015,4532.635,2639.949,1176.222,76546.836,16908.289,54.255,0.324
Asia,2017,UNKNOWN_OR_AGGREGATE,4571224645.0,,19775.838,4.326,0.355,10810.023,4677.317,2758.493,1195.934,79234.734,17333.371,54.972,0.333
Asia,2018,UNKNOWN_OR_AGGREGATE,4612352852.0,,20366.35,4.416,0.348,11161.663,4739.622,2872.838,1241.316,82105.531,17801.225,55.443,0.343
Asia,2019,UNKNOWN_OR_AGGREGATE,4651098724.0,,20926.584,4.499,0.344,11437.149,4877.151,2973.112,1305.078,84504.664,18168.754,56.426,0.353
Asia,2020,UNKNOWN_OR_AGGREGATE,4686811214.0,,20691.949,4.415,0.344,11443.86,4554.286,3047.657,1320.692,84082.523,17940.24,58.854,0.363
Asia,2021,UNKNOWN_OR_AGGREGATE,4716999164.0,,21520.502,4.562,0.336,11928.202,4674.532,3241.868,1339.035,88455.969,18752.594,58.374,0.373
Asia,2022,UNKNOWN_OR_AGGREGATE,4746329727.0,,22237.812,4.685,0.333,12560.106,4881.739,3205.545,1257.734,90876.898,19146.773,59.257,0.383
Asia,2023,UNKNOWN_OR_AGGREGATE,4776659631.0,,22997.092,4.814,0.333,13057.732,5096.149,3283.37,1221.227,94503.469,19784.426,60.369,0.394
Asia,2024,UNKNOWN_OR_AGGREGATE,4805539800.0,,23392.488,4.868,0.333,13331.079,5142.115,3417.886,1159.23,97910.242,20374.453,60.605,0.405
Asia (GCP),2000,UNKNOWN_OR_AGGREGATE,,,7927.166,,,0.0,0.0,0.0,0.0,,,,
Asia (GCP),2001,UNKNOWN_OR_AGGREGATE,,,8079.179,,,0.0,0.0,0.0,0.0,,,,
Asia (GCP),2002,UNKNOWN_OR_AGGREGATE,,,8583.849,,,0.0,0.0,0.0,0.0,,,,
Asia (GCP),2003,UNKNOWN_OR_AGGREGATE,,,9491.552,,,0.0,0.0,0.0,0.0,,,,
Asia (GCP),2004,UNKNOWN_OR_AGGREGATE,,,10037.268,,,0.0,0.0,0.0,0.0,,,,
Asia (GCP),2005,UNKNOWN_OR_AGGREGATE,,,10828.094,,,0.0,0.0,0.0,0.0,,,,
Asia (GCP),2006,UNKNOWN_OR_AGGREGATE,,,11564.241,,,0.0,0.0,0.0,0.0,,,,
Asia (GCP),2007,UNKNOWN_OR_AGGREGATE,,,12281.686,,,0.0,0.0,0.0,0.0,,,,
Asia (GCP),2008,UNKNOWN_OR_AGGREGATE,,,12864.319,,,0.0,0.0,0.0,0.0,,,,
Asia (GCP),2009,UNKNOWN_OR_AGGREGATE,,,13317.202,,,0.0,0.0,0.0,0.0,,,,
Asia (GCP),2010,UNKNOWN_OR_AGGREGATE,,,14362.529,,,0.0,0.0,0.0,0.0,,,,
Asia (GCP),2011,UNKNOWN_OR_AGGREGATE,,,15542.228,,,0.0,0.0,0.0,0.0,,,,
Asia (GCP),2012,UNKNOWN_OR_AGGREGATE,,,16061.427,,,0.0,0.0,0.0,0.0,,,,
Asia (GCP),2013,UNKNOWN_OR_AGGREGATE,,,16345.718,,,0.0,0.0,0.0,0.0,,,,
Asia (GCP),2014,UNKNOWN_OR_AGGREGATE,,,16580.381,,,0.0,0.0,0.0,0.0,,,,
Asia (GCP),2015,UNKNOWN_OR_AGGREGATE,,,16605.201,,,0.0,0.0,0.0,0.0,,,,
Asia (GCP),2016,UNKNOWN_OR_AGGREGATE,,,16688.727,,,0.0,0.0,0.0,0.0,,,,
Asia (GCP),2017,UNKNOWN_OR_AGGREGATE,,,17182.279,,,0.0,0.0,0.0,0.0,,,,
Asia (GCP),2018,UNKNOWN_OR_AGGREGATE,,,17777.24,,,0.0,0.0,0.0,0.0,,,,
Asia (GCP),2019,UNKNOWN_OR_AGGREGATE,,,18223.221,,,0.0,0.0,0.0,0.0,,,,
Asia (GCP),2020,UNKNOWN_OR_AGGREGATE,,,18046.271,,,0.0,0.0,0.0,0.0,,,,
Asia (GCP),2021,UNKNOWN_OR_AGGREGATE,,,18740.865,,,0.0,0.0,0.0,0.0,,,,
Asia (GCP),2022,UNKNOWN_OR_AGGREGATE,,,19455.877,,,0.0,0.0,0.0,0.0,,,,
Asia (GCP),2023,UNKNOWN_OR_AGGREGATE,,,20111.111,,,0.0,0.0,0.0,0.0,,,,
Asia (GCP),2024,UNKNOWN_OR_AGGREGATE,,,20432.227,,,0.0,0.0,0.0,0.0,,,,
Asia (excl. China and India),2000,UNKNOWN_OR_AGGREGATE,,,4700.113,3.312,0.364,1100.446,2322.691,983.155,177.946,,,18.424,0.121
Asia (excl. China and India),2001,UNKNOWN_OR_AGGREGATE,,,4792.781,3.325,0.363,1139.676,2331.992,1023.658,186.075,,,18.654,0.124
Asia (excl. China and India),2002,UNKNOWN_OR_AGGREGATE,,,4903.06,3.352,0.357,1190.692,2317.337,1089.933,195.911,,,18.667,0.127
Asia (excl. China and India),2003,UNKNOWN_OR_AGGREGATE,,,5132.562,3.457,0.356,1279.943,2353.97,1180.47,196.574,,,18.561,0.13
Asia (excl. China and India),2004,UNKNOWN_OR_AGGREGATE,,,5342.785,3.547,0.348,1328.08,2426.564,1264.97,202.876,,,18.675,0.133
Asia (excl. China and India),2005,UNKNOWN_OR_AGGREGATE,,,5470.304,3.58,0.338,1381.373,2424.232,1332.224,209.578,,,18.481,0.136
Asia (excl. China and India),2006,UNKNOWN_OR_AGGREGATE,,,5611.112,3.618,0.328,1437.133,2393.725,1434.994,217.363,,,18.34,0.139
Asia (excl. China and India),2007,UNKNOWN_OR_AGGREGATE,,,5749.984,3.653,0.317,1532.034,2363.683,1500.405,232.752,,,18.254,0.142
Asia (excl. China and India),2008,UNKNOWN_OR_AGGREGATE,,,5860.288,3.668,0.311,1533.09,2365.281,1595.051,244.582,,,18.285,0.146
Asia (excl. China and India),2009,UNKNOWN_OR_AGGREGATE,,,5882.75,3.63,0.31,1550.21,2372.501,1594.55,247.687,,,18.668,0.149
Asia (excl. China and India),2010,UNKNOWN_OR_AGGREGATE,,,6247.89,3.801,0.308,1674.935,2474.753,1717.201,260.877,,,18.752,0.153
Asia (excl. China and India),2011,UNKNOWN_OR_AGGREGATE,,,6482.97,3.889,0.304,1736.986,2481.096,1861.364,276.01,,,18.802,0.156
Asia (excl. China and India),2012,UNKNOWN_OR_AGGREGATE,,,6744.184,3.99,0.305,1794.143,2611.166,1915.623,288.564,,,19.294,0.16
Asia (excl. China and India),2013,UNKNOWN_OR_AGGREGATE,,,6747.768,3.939,0.294,1799.327,2572.046,1931.27,304.966,,,19.129,0.164
Asia (excl. China and India),2014,UNKNOWN_OR_AGGREGATE,,,6837.358,3.94,0.288,1889.479,2504.809,1984.898,315.235,,,19.279,0.168
Asia (excl. China and India),2015,UNKNOWN_OR_AGGREGATE,,,6980.549,3.971,0.285,1926.88,2540.317,2057.97,310.591,,,19.717,0.172
Asia (excl. China and India),2016,UNKNOWN_OR_AGGREGATE,,,7101.688,3.992,0.28,1962.727,2558.681,2108.233,324.828,,,20.065,0.176
Asia (excl. China and India),2017,UNKNOWN_OR_AGGREGATE,,,7350.104,4.085,0.28,2095.106,2612.608,2155.655,334.328,,,20.431,0.18
Asia (excl. China and India),2018,UNKNOWN_OR_AGGREGATE,,,7424.333,4.082,0.274,2176.645,2580.429,2170.729,349.608,,,20.211,0.184
Asia (excl. China and India),2019,UNKNOWN_OR_AGGREGATE,,,7601.896,4.135,0.275,2252.632,2639.528,2217.708,355.466,,,20.498,0.188
Asia (excl. China and India),2020,UNKNOWN_OR_AGGREGATE,,,7372.697,3.968,0.273,2202.679,2423.692,2243.5,369.074,,,20.97,0.192
Asia (excl. China and India),2021,UNKNOWN_OR_AGGREGATE,,,7560.324,4.029,0.269,2156.703,2529.938,2343.344,387.516,,,20.507,0.196
Asia (excl. China and India),2022,UNKNOWN_OR_AGGREGATE,,,7694.873,4.059,0.262,2235.305,2638.004,2308.311,374.626,,,20.504,0.2
Asia (excl. China and India),2023,UNKNOWN_OR_AGGREGATE,,,7762.328,4.051,0.262,2284.794,2648.386,2322.053,362.301,,,20.377,0.204
Asia (excl. China and India),2024,UNKNOWN_OR_AGGREGATE,,,7909.973,4.087,0.262,2337.027,2689.396,2379.127,355.509,,,20.493,0.208
Australia,2000,AUS,19132472.0,692059312020.0,349.898,18.288,0.506,185.797,102.678,46.61,3.621,1305.26,68222.211,1.372,0.01
Australia,2001,AUS,19365438.0,713890072308.0,357.668,18.469,0.501,190.082,103.202,49.326,3.541,1315.385,67924.375,1.392,0.01
Australia,2002,AUS,19595356.0,747065694937.0,362.425,18.495,0.485,191.147,105.481,50.589,3.488,1341.745,68472.609,1.38,0.01
Australia,2003,AUS,19819449.0,774450991263.0,370.784,18.708,0.479,195.386,110.951,49.912,3.584,1360.862,68662.977,1.341,0.01
Australia,2004,AUS,20046679.0,809792445090.0,382.005,19.056,0.472,202.225,114.086,51.455,3.555,1404.444,70058.688,1.335,0.011
Australia,2005,AUS,20294490.0,840092380696.0,385.082,18.975,0.458,200.715,116.654,53.322,3.664,1410.35,69494.242,1.301,0.011
Australia,2006,AUS,20590566.0,866678665246.0,391.373,19.007,0.452,204.401,117.407,54.849,3.888,1470.838,71432.609,1.279,0.011
Australia,2007,AUS,20954545.0,911250727265.0,398.896,19.036,0.438,203.559,118.853,61.006,3.972,1506.167,71877.82,1.266,0.011
Australia,2008,AUS,21370595.0,937889628737.0,404.279,18.918,0.431,204.688,122.482,61.744,3.863,1531.745,71675.375,1.261,0.011
Australia,2009,AUS,21783014.0,963129933389.0,406.977,18.683,0.423,206.066,122.362,63.087,3.829,1509.545,69299.156,1.291,0.012
Australia,2010,AUS,22141583.0,993853968687.0,405.026,18.293,0.408,200.635,124.506,64.246,3.549,1508.838,68144.984,1.216,0.012
Australia,2011,AUS,22479779.0,1024000293343.0,403.874,17.966,0.394,192.232,129.836,66.46,3.496,1558.602,69333.531,1.171,0.012
Australia,2012,AUS,22852648.0,1062662906305.0,405.005,17.722,0.381,189.244,132.478,67.7,3.518,1536.113,67218.164,1.159,0.012
Australia,2013,AUS,23236271.0,1086068056518.0,397.85,17.122,0.366,176.436,135.764,69.98,3.294,1555.586,66946.461,1.128,0.013
Australia,2014,AUS,23595599.0,1113888062929.0,392.61,16.639,0.352,168.219,137.132,70.907,3.138,1566.458,66387.727,1.107,0.013
Australia,2015,AUS,23947997.0,1139303344945.0,400.589,16.727,0.352,174.222,136.869,71.665,3.076,1601.626,66879.32,1.131,0.013
